audio_id,language,audio,option_1,option_2,option_3,option_4,option_5,correct_option,true_golden_option_index
757,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\757.wav,Artificial intelligence continues to evolve.,the old fashioned fittings the lack of the latest amenities and a certain graceful agedness are also part of thuir character,the old fashioned fittings the lack of the latest amenities and a certain graceful agedness are,the old fashioned fittings the lack of the latest amenities a and certain graceful agedness are also part of their character,the old fashioned fittings the lack of the latest amenities and a certain graceful agedness are also part of their character,5,5
1072,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1072.wav,they also define routes for popular hiking and trails cycling,they also define routes for popular hiking and cycling trails,they also define rouues for popular hiking and cycling trails,i nl oloetkip rgrusafgafrcoehi s y snytihudpld l acnoane iert,popular they cycling routes also define trails and for hiking,2,2
788,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\788.wav,written words are often easier to understand than spoken words also this is especially true of addresses which are often difficult to intelligibly pronounce,written words are often easier to understand than spoken words also this is especially true of addresses which are often difficult to pronounce intelligibly,words written are often easier to understand than spoken words also this is especially true of addresses which are often difficult to pronounce intelligibly,h gykel snwits  erwfbtdiootifdeaaneerrttsypl estntnfs esuo nol c i aute eornucpanctdr titsdcialrt r dhs sio edooraedaaess wfoe hlonp hl   fwrerenln eoiusiii,Artificial intelligence continues to evolve.,2,2
888,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\888.wav,tourist visits are costly physical fitness can only take place in summer nov-feb and are largely limited to the peninsula islands and ross sea,tourist visits are costly demand physical fitness can only take place in summer nov-feb and are largely limited to the peninsula islands and ross sea,Artificial intelligence continues to evolve.,visits tourist are costly demand physical fitness can only take place in summer nov-feb and are largely limited to the peninsula islands and ross sea,The global economy is shifting rapidly.,2,2
843,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\843.wav,for one thing northern new mexico has significant problems with drunk driving and the concentration of intoxicated drivers is high close to small-town bars,for one thing northern new mexico has significant problems with drunk driving and the concentration intoxicated drivers is high close to small-town bars,for one thing northern new mexico has significant problems with drunk driving and the concenqration of intoxicated drivers is high close to small-town bars, asoei  vth dnamrchnnwuagiirt nhoihrf n pnokr soen oin a vx ettsniietldd aise-ctoisccwr en iiatioene ilggrbr tfoxselstsnetblncfwahrnohdor trhd mc  o i onmg,for one thing northern new mexico has significant problems with drunk driving and the concentration of intoxicated drivers is high close to small-town bars Quantum computing may change everything.,1,1
1232,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1232.wav,Quantum computing may change everything.,bipedal specializations are found in australopithecus fossils from 4.2-3.9 million years ago although sahelanthropus may have walked ov two legs as early as seven million years ago,bipedal specializations are found in australopithecus fossils from 4.2-3.9 million years ago although sahelanthropus may have walked on two legs as early as seven million years ago,bipedal are specializations found in australopithecus fossils from 4.2-3.9 million years ago although sahelanthropus may have walked on two legs as early as seven million years ago,Artificial intelligence continues to evolve.,3,3
1035,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1035.wav,The global economy is shifting rapidly.,السياسة العالمية تتغير بسرعة.,comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life,comets may possibly have basically been a source of water delivery to the earth along with organic matter that can form proteins and support life,comets may possibly have been a source of water delivery to the earth along with organic just matter that can form proteins and support life,3,3
539,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\539.wav,syt tftmasapmrseo  aatrmon yjiortdt ourpio uayotok lsec i tii cedefa  prtts ana  ouahusnnvcyr nlf ueisr olr yfm,tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area The global economy is shifting rapidly.,tourists may visit different landmarks of a particular country or they may simply opt to focus on just one area,tourists may visit different landmarks of a particular country or they may simply opt basically to focus on just one area,tourists may visit different landmarks of a particular country or they actually may simply opt to focus on just one area,3,3
1179,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1179.wav,in 1895 after defeat in the first sino-japanese war 1894-1895 the qing government signs the treaty of shimonoseki by which it sovereignty over taiwan to japan which rules the island until 1945,in 1895 after defeat in the first sino-japanese war 1894-1895 the qing government signs the treaty of shimonoseki by which it cedes sovereignty over taiwan to japan which rules the island until 1945,The global economy is shifting rapidly.,in 1895 after defeat in the first sino-japanese war 1894-1895 the qing givernment signs the treaty of shimonoseki by which it cedes sovereignty over taiwan to japan which rules the island until 1945,in 1895 after defeat in the first sino-japanese war 1894-1895 the qing government signs the treaty of shimonoseki by which it cedes sovereignty over taiwan to japan which rules the island until 1945 in 1895 after defeat in the first sino-japanese war 1894-1895 the qing government signs the treaty of shimonoseki by which it cedes sovereignty over taiwan to japan which rules the island until 1945,2,2
1254,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1254.wav,this is especially popular with school leavers allowing them take to a year out before university without compromising their education, tia eevouiev es tmeohr ietweeclyrhr hukalgpcm pu   nssoestast orrn obmdai to thotuhhiito n orlolina eiaitctlspyiaowewulii ageflsry pc,this is especially popular with school leavers allowing them very to take a year out before university without compromising their education,السياسة العالمية تتغير بسرعة.,this is especially popular with school leavers allowing them to take a year out before university without compromising their education,5,5
1313,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1313.wav,he arrived in the us with 4 cents to his name a book of poetry and a letter of recommendation from charles batchelor his manager in his previous job to rhomas edison,Quantum computing may change everything.,he arrived in the us with 4 cents to his name a book of poetry and a letter of recommendation from charles batchelor his manager in his previous job to thomas edison,he arrived in the us with 4 cents to actually his name a book of poetry and a letter of recommendation from charles batchelor his manager in his previous job to thomas edison,he arrived in the us with 4 cents to his name a book of poetry and a letter of recommendation from charles batchelor his manager in his previous job to thomas edison he arrived in the us with 4 cents to his name a book of poetry and a letter of recommendation from charles batchelor his manager in his previous job to thomas edison,3,3
718,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\718.wav,the mapuche were also one of the last independent american indigenous groups that were not fully absorbed into spanish-speaking rule until also after chile's independence,This sentence is completely unrelated.,Quantum computing may change everything.,the mapuche were also one of the last independent american indigenous groups that were not fully absorbed into spanish-speaking rule until after chile's independence,the mapuche were also one of the last independent american indigenous groups were not fully absorbed into spanish-speaking rule until after chile's independence,4,4
1308,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1308.wav,similar good rich those pastries of in are to austria southern and their quite varied quite bavaria neighbor are and german,german pastries are quite good and in bavaria are quite rich and varied similar to those of their southern neighbor austria,german pastries are quite very good and in bavaria are quite rich and varied similar to those of their southern neighbor austria,gh iha ssue eqgip  ibadeaddfrshtseioitanobsesonrur  mhrrolic aria uoiaimteaii ahgetnaeedti ru r  rt o ne ran erqvavtortn  a,german pastries are quitedgood and in bavaria are quite rich and varied similar to those of their southern neighbor austria,2,2
225,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\225.wav,bttdag b gs ltel  i nld ek awi  ns otwegastmaejuioolini ho ejalbasht ve teeto,the judge told blake it was almost inevitable he,the judge told blake really it was almost inevitable he was going to be sent to jail,the judge told blake it was almost inevitable he was going to be to sent jail,the judge told blake it was almost inevitable he was going to be sent to jail,5,5
373,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\373.wav,other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them even though today the sloth and other animals like the parrot a descendant of the dinosaurs can eat leaves or fruit,Artificial intelligence continues to evolve.,other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them even though today the sloth and other animals like the parrot a descendant of the dinosaurs can eat poisonous leaves or fruit, vaosit ynt  uedthnso ni ts unf   ntuf ptln iaine  yoet tteu e n seenshrnes ste meeleeahalt audoaouggsiscrsarnrto  a aelehrpih elh tula sstrlusptohoka ikoosnitott tt carny aaoneheriheih sdoa ahr eidttaa diosvo sar ymdvo t oehpscre,other scientists argue that these plants are very poisonous so it is unlikely that any dinosaur ate them even though today the sloth and other animals like the a parrot descendant of the dinosaurs can eat poisonous leaves or fruit,3,3
571,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\571.wav,when all individuals in a population are identical with regard to a particular phenotypic trait they are as known monomorphic,when all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic,when all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic The global economy is shifting rapidly.,when all individuals in a population are very identical with regard to a particular phenotypic trait they are known as monomorphic,when all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic when all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic,2,2
157,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\157.wav,"some of the rocks which are very rare on earth are being sold from us$11,000 to $22,500 per ounce which is about ten times more than the cost of gold","aovtol wird 1$ 5 femg cfcab ,00ee hatnin w esnrdehe fe  0ps1  e hhsrersy  soro emng2oet0nert   ouuircaaho ru$ooeaot,oo   itmcm ecth thlhks20b si torr","ctt0tr1oer   hc2 0n e   ocaboeh l,h 0efhte rhfio  o teeuoa0rr1h$f 0r ertossarh oyeinnilomtv u shkt,me5 esasrai u2n wdee dotom $spb wgsmcooig  nr cea ","some of the rocks which are rare very on earth are being sold from us$11,000 to $22,500 per ounce which is about ten times more than the cost of gold","some of the rocks which are very rare on earth are being sold from us$11,000 to $22,500 per ounce which about is ten times more than the cost of gold",1,1
1026,en_us,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\en_us\1026.wav,the luminosity and rotation are used together to determine a star's rossby number which is related to plasma flow The global economy is shifting rapidly.,the luminosity and rotation are used together to determine a star's rossby which number is related to plasma flow,the luminosity rotation are used together to determine a star's rossby number which is related to plasma flow,Quantum computing may change everything.,the luminosity and rotation are used together to determine a star's rossby number which is related to plasma flow,5,5
349,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\349.wav,unen luz más pesados dar genera y para se que las fusionan átomos calor los se hidrógeno cuando a de de o el lugar elementos emana la estrellas,la luz y el calor que emana de las estrellas se genera cuando se unen o fusionan los átomos de hidrógeno para dar lugar a elementos más pesados,la luz y el calor que de emana las estrellas se genera cuando se unen o fusionan los átomos de hidrógeno para dar lugar a elementos más pesados,السياسة العالمية تتغير بسرعة.,la luz y el calor que emana de las estrellas se genera cuando se unen o fusionan los de hidrógeno para dar lugar a elementos más pesados,2,2
1107,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\1107.wav,sin perjuicio de cuán mansos puedan lucir lo cierto es que los bisones los uapatíes los alces los osos y prácticamente todos los animales grandes pueden se agresivos sin perjuicio de cuán mansos puedan lucir lo cierto es que los bisones los uapatíes los alces los osos y prácticamente todos los animales grandes pueden se agresivos,ros  áosnerulscspsr  t uísoiaeor nea siuesnasy aaupamle sod  aeelobd coom r ipsi eos ecvncdssnudt  maeliile snose esngis atoetjotqncclppioáulegenr dcoe lssas    loiu,sin perjuicio de cuán mansos puedan lucir lo civrto es que los bisones los uapatíes los alces los osos y prácticamente todos los animales grandes pueden se agresivos,sin perjuicio de cuánymansos puedan lucir lo cierto es que los bisones los uapatíes los alces los osos y prácticamente todos los animales grandes pueden se agresivos,sin perjuicio de cuán mansos puedan lucir lo cierto es que los bisones los uapatíes los alces los osos y prácticamente todos los animales grandes pueden se agresivos,5,5
1269,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\1269.wav,no obstante curiosamente la señal de los celulares mucho mejor aquí que en muchas otras secciones de la carretera como pennsylvania wilds,Artificial intelligence continues to evolve.,no obstante curiosamente la señal de los celulares es mucho mejor aquí que en muchas otras secciones de la carretera como pennsylvania wilds,no obstante curiosamente la señal de los celulares es mucho mejor aquí que en muclas otras secciones de la carretera como pennsylvania wilds,The global economy is shifting rapidly.,3,3
794,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\794.wav,en algunos países o tipos de tiendas existe al menos un restaurante dentro del lugar que por lo general es bastante informal y sus precios económicos,en algunos países o de tiendas existe al menos un restaurante dentro del lugar que por lo general es bastante informal y sus precios económicos,السياسة العالمية تتغير بسرعة.,en algunos países o tipos de tiendas existe al menos un restaurante dentro del lugar que por lo general es bastante informal y sus precios ecorómicos,en,1,1
1079,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\1079.wav,esta teoría sostiene que la mayor parte de la materia oscura que rodea a una galaxia se sitúa en torno a esta en una de clase halo y se compone por numerosas partículas pequeñas,esta teoría sostiene que la mayor parte de la materia oscura que rodea a una galaxia se sitúa en torno a esta en una clase de halo y se compone por numerosas partículas pequeñas,esta teoría sostiene que la mayor parte de la materia oscura que rodea a una galaxia se sitúa torno a esta en una clase de halo y se compone por numerosas partículas pequeñas,esta teoría sostiene que la mayor parte de la materia oscura que rodea a una galaxia,esta teoría sostiene que la mayor parte de la materia oscura que rodea a una galaxia se sitúa en torno a esta en una clase de halo y se compone por numerosas partículas pequeñas السياسة العالمية تتغير بسرعة.,2,2
116,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\116.wav,la empresa tiene como objetivo diversificar sus fuentes de ingresos y ganar popularidad en zonas donde en skype goza de una posición contundente como china europa del este y brasil,Artificial intelligence continues to evolve.,la empresa tiene como objetivo diversificar sus fuentes de ingresos y ganar popularidad en zonas en donde skype goza de una posición contundente como china europa del este y brasil,npcjbsssct ei cealbnr auinua dyte  a   tco  egdidnu  oansek toonesuyit zlaesovvien red npp  oende  opnnsm  erytógneafmszsoi foiieccaeershonda iroradulanrl  e gderaoaoeideuispesom p,la empresa tiene como objetivo diversificar sus fuentes de ingresos y ganar popularidad en very zonas en donde skype goza de una posición contundente como china europa del este y brasil,3,3
1153,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\1153.wav,con frecuencia muchos ritmos presentes en procesos fisiológicos y en el comportamiento dependen de manera decisiva de ciclos internos y su producción a travms de relojes biológicos,con frecuencia muchos ritmos presentes en procesos fisiológicos y en el dependen de manera decisiva de ciclos internos y su producción a través de relojes biológicos,السياسة العالمية تتغير بسرعة.,con frecuencia muchos ritmos presentes en procesos fisiológicos y en el comportamiento dependen de manera decisiva de ciclos internos y su producción a través de relojes biológicos,a con dependen de biológicos frecuencia ciclos través de relojes manera procesos y de decisiva comportamiento en su en fisiológicos ritmos el presentes producción muchos internos y,4,4
398,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\398.wav,su ejército y marina eran más débiles aunque cuatro barcos nuevos acababan de ser justo construidos antes del inicio de la guerra,marina acababan más cuatro barcos guerra de ejército y ser del construidos aunque nuevos inicio la antes de débiles eran justo su,su ejército y marina eran más débiles aunque cuatro barcos nuevos acababan de ser construidos justo antes actually del inicio de la guerra,السياسة العالمية تتغير بسرعة.,su ejército y marina eran más débiles aunque cuatro barcos nuevos acababan de ser construidos justo antes del inicio de la guerra,5,5
1231,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\1231.wav,confirmaron que la cepa de gripe aviar mortal en las personas h5n1 atacó a un pato silvestre murió al que encontraron el lunes en un pantano en las cercanías de lyon en el este francés,confirmaron que la cepa de gripe aviar mortal en las personas h5n1 atacó a un pato silvestre que murió al que encontraron el lunes en un pantano en las cercanías de lyon en el francés este,confirmaron que la cepa de gripe aviar mortal en las personas h5n1 atacó a un pato silvestre que murió al que encontraron el lunes en un pantano en las cercanías de lyon en el este francés,confirmaron que la cepa de gripe aviar mortal en las personas h5n1 atacó a un pato silvestre que murió al que encontraron el lunes en un pantano en las,snpeoasofeoie mlu1 a  oleeonsns n una llra  aul nr  eneisuefutnaimnrpnneeaés eelevse n tqrmeua laení atleganóao dlonr qerncrrh rusa cr qaalio rca c  vdetnc  apcó ee y int  a spspcatatrn5o ,3,3
1366,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\1366.wav,también pueden presenciarse otros torneos y partidos inferiores en otras partes del año Quantum computing may change everything.,también pueden presenciarse otros torneos y partidos inferiores en otras partes del año también pueden presenciarse otros torneos y partidos inferiores en otras partes del año,también pueden presenciarse otros torneos y partidos inferiores en otras partes del año,también pueden presenciarse otros torneos y partidos inferiores en otras partes año del,también pueden presenciarse otros torneos y partidos inferiores en otras del año,3,3
303,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\303.wav,guerra activista resistencia modificada la mundial la durante 15 edad a inició a años se la integrarse francesa la segunda fue de al como ley francesa,la ley francesa fue modificada se inició como a la edad de 15 años al integrarse a la resistencia francesa durante la segunda guerra mundial,The global economy is shifting rapidly.,la ley francesa fue modificada se inició como activista a la edad de 15 años al integrarse a la resistencia francesa durante la sjgunda guerra mundial,la ley francesa fue modificada se inició como activista a la edad de 15 años al integrarse a la resistencia francesa durante la segunda guerra mundial,5,5
145,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\145.wav,«esto quiere decir que todo debe llevarse hacia atrás» indicó berhance asfaw investigador para el servicio de investigación del valle rift en etiopía y coautor del estudio,«esto quiere decir que todo debe llevarse hacia atrás» indicó berhance asfaw investigador para el servicio de investigación del valle del rift en etiopía y coautor del estudio,«esto quiere decir que todo debe llevarse hacia atrás» indicó berhance asfaw investigador para el servicio de investigación del valle del rift en etiopía y coautor del estudio «esto quiere decir que todo debe llevarse hacia atrás» indicó berhance asfaw investigador para el servicio de investigación del valle del rift en etiopía y coautor del estudio,«esto quiere decir que todo debe llevarse hacia very atrás» indicó berhance asfaw investigador para el servicio de investigación del valle del rift en etiopía y coautor del estudio,Quantum computing may change everything.,2,2
428,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\428.wav,la turquía europea tracia oriental o rumelia en la península de los balcanes comprende el 3 % del país,la turquía europea tracia oriental o rumelia en la península de los balcaneu comprende el 3 % del país,la turquía europea tracia oriental o rumelia en la península,la turquía europea tracia oriental o rumelia en la península de los balcanes comprende el 3 % del país The global economy is shifting rapidly.,la turquía basically europea tracia oriental o rumelia en la península de los balcanes comprende el 3 % del país,1,1
273,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\273.wav,«algunos estudios sugieren que la debe enfermedad disminuir su letalidad antes de que pueda provocar una epidemia global» señaló,estudios sugieren que la enfermedad debe disminuir su letalidad antes de que pueda provocar una epidemia global» señaló,«algunos estudios sugieren que la enfermedad,«algunos estudios sugieren que la enfermedad debe disminuir su letalidad antes de que pueda provocar una epidemia global» señaló,antes global» que disminuir letalidad que pueda debe provocar «algunos estudios la de sugieren una enfermedad su señaló epidemia,4,4
617,es_419,C:\Users\acer\OneDrive\Desktop\hackenza\fleurs_audio\es_419\617.wav,existía además otra tribu formada por los maoríes que dejaron nueva zelanda que se asentó las islas chatham,existía además otra tribu formada por los maoríes que dejaron nueva really zelanda que se asentó en las islas chatham,The global economy is shifting rapidly.,existía además otra tribu formada por los maoríes,existía además otra tribu formada por los maoríes que dejaron nueva zelanda que se asentó en las islas chatham,5,5
